id,source,text,current_status
543,159,"China Harbour Engineering Company Limited (CHEC) is gearing up to commence preparatory works for the rehabilitation and expansion of the110-kilometre corridor linking the parishes of Kingston, St Andrew, St Thomas and Portland, under the Southern Coastal Highway Improvement Project (SCHIP).",PARM
544,159,CHEC said works will include realignment and widening of the existing corridor and major rehabilitation of the road from Morant Bay to Cedar Valley.,PARM
545,159,"“As usual we will ensure that the project is delivered cost-effectively and on time. Importantly also, we will make every effort to employ workers from neighbouring communities to complement the skills and technical capabilities of Chinese workers who, of necessity, need to undertake critical elements of the project,” said Dr Zhimin Hu, vice president of CHEC Americas Division.",PARM
546,160,"Chinese entity Jiuquan Iron and Steel Company (JISCO) plans to invest more than $3 billion to develop the Gansu Industrial Park and Special Economic Zone in Nain, St Elizabeth, where it operates the Alpart alumina refinery.",PARM
547,160,"The park, which is expected to generate approximately 60,000 jobs, is pivotal to Jamaica's Logistics Hub Initiative (LHI), development of which is being spearheaded by the Jamaica Special Economic Zone Authority (JSEZA). The park's phased development will involve the establishment of a bauxite/alumina refinery and an electricity plant to power this and other businesses that are set up; and a smelter that will underpin JISCO's focus on manufacturing aluminium and its by-products locally.",PARM
548,161,"long-awaited ground-breaking ceremony for the construction of the US$43-million Western Children and Adolescents Hospital on the grounds of the Cornwall Regional Hospital

long-awaited ground-breaking ceremony for the construction of the US$43-million Western Children and Adolescents Hospital on the grounds of the Cornwall Regional Hospital

Funding for the project is being provided under an Economic and Technical Cooperation Agreement, which was signed on Thursday, October 18 at the Ministry of Foreign Affairs and Foreign Trade, New Kingston, by portfolio minister Kamina Johnson Smith, on behalf of the Jamaican Government; and China's Ambassador to Jamaica Tian Qi.",PARM
549,169,"On November 5th, local time, with the testimony of Peruvian President Martin Vizcarra, China Railway Construction Corporation Limited and the Ministry of Transport and Communications of Peru officially signed a commercial contract for the expansion of the Huanuco to Huallanca highway in Peru, which is led by China Railway Construction International Group and contracted in partnership with the China Railway Construction 20th Bureau Group. It is the first project of China Railway Construction Corporation in the Peruvian infrastructure sector.The project is contracted in EPC mode, with a total length of about 236.6 kilometers and a contract value of about $375 million, of which the International Group accounts for 70 percent and the 20th Bureau Group accounts for 30 percent. The project, which takes 138 calendar months, links Peru's mountainous areas to the country's main foreign trade center and is one of the main passageways to the Pan-American Highway. The project will reduce travel time by 50 percent for the local population. Provide fast transportation for 243 local towns, directly benefiting the local population of 272000.",PARM
550,168,"The project to upgrade the National Route 3 connecting the Peruvian cities of Huallanca and Huánuco will now go ahead. 


The project has been awarded to a Chinese contractor, China Railway 20 Bureau Group Corporation. The work is expected to cost US$375.25 million.",PARM
551,166,"A Chinese contractor, Sinohydro, is now commencing a major highway project in Bolivia.",PARM
552,173,"Bolivian President Evo Morales has inaugurated the 69-MW San Jose II Hydroelectric Power Plant in the municipality of Colomi, department of Cochabamba.",PARM
553,175,"Bolivia utility Empresa Nacional de Electricidad (ENDE) invites expressions of interest from consultants to perform a site identification study for the 1,600-MW El Bala hydroelectric project proposed for Bolivia’s Beni River.

Bolivia has had the El Bala project, in northern La Paz Department, under consideration for several years. In 2009 the government presented to a Russian power plant builder information on El Bala, at that time with a capacity estimated at 2,000 to 4,000 MW. ENDE awarded a contract in October to Corsan Corviam of Spain to construct the two-plant, 200-MW Miguillas hydroelectric project in La Paz Department.",PARM
554,163,"The government on Tuesday inked a deal with China Harbour Engineering Company (CHEC) for a $9.5 billion Catherine Estates housing development at Bernard Lodge in St Catherine. The project will be handled on behalf of the Jamaican government by the Housing Agency of Jamaica (HAJ) and is being fully financed by CHEC. “The project will be done in six phases in 14 clusters and will have sidewalks, corner shops, potable water supply, road networks, storm water drainage, nine open spaces, buffer zones and two large neighbourhood parks,” Holness said. He said there would be nine acres of land reserved for the construction of a primary and secondary school in addition to a church, a police station and a health centre. It is projected that there will be 1,650 units available for potential homeowners and the project is set to be completed over a 54-month period.",PARM
555,176,"A consortium comprising local and international companies has presented the only offer to build the US$1 billion Portezuelo del Viento hydro project in Argentina’s Mendoza province. According to BNamericas, the consortium includes two Chinese investors: the China Gezhouba Group and state-owned hydropower construction company Sinohydro. They are partnered with two Mendoza-based construction companies, Ceosa and Oasa, plus Argentine power engineering and construction company Impsa.",PARM
556,176,"Portezuelo del Viento includes a 185-m-high dam on the Colorado River, with reservoir capacity of 1,940 hm3. The dam will protect the surrounding area from floods and help with agricultural irrigation. The powerhouse will contain three 70-MW turbine-generator units. The project will also allow transferring water to the nearby Atuel River.Provincial power company Emesa will commercialize the energy produced by Portezuelo del Viento.Construction will involve modifying highways 145 and 226, relocating the small town of Las Loicas and building associated transmission assets.",PARM
557,176,Portezuelo del Viento’s budget will be covered by the Argentine state under a deal struck between the previous administration of Mauricio Macri and Mendoza authorities involving previously unfulfilled agreements. Mendoza officials said frequently the province will pursue legal action if the payments are not transferred according to schedule.,PARM
558,176,"Impsa offered to hire and buy 80% locally and subcontract more than 50 Mendoza small and medium-sized enterprises. Other local companies could be subcontracted throughout the process, which will involve 20,000 jobs, the company said in a release.",PARM
559,167,"The contract to build the El Sillar was awarded to the Chinese contractor Sinohydro Corporation for US$426 million. Work began in mid-June 2018 and it is expected that the project will be delivered in March 2021. One of the conditions of the package is that the contractor is responsible for all of the work and there are no subcontracts involved in the project. The contractor, Sinohydro, commenced the project by carrying out clearing of vegetation, cutting the slopes and building necessary drainage.",PARM
560,167,"85% of the necessary funding requirement was provided by Eximbank of China. Meanwhile, the remaining 15% has been provided on a counterpart basis by Bolivia’s government. In all, the 28 bridges total 6km in length. The bridges include nine large structures, the San Jacinto, Mayu Crystal, Limatambo, Anchu Mayu, Antahuacana, Thuyu Mayu, Chuamayu and the Holy Spirit I and II bridges.",PARM
561,180,"Four Chinese explosives experts were killed yesterday while working on an underground extension of Ecuador’s 487.8-MW Sopladora hydropower project, local sources have reported.",PARM
562,180,Ecuador signed a credit agreement providing US$571 million from the China Export-Import Bank in October 2011 to build and equip the hydroelectric plant.,PARM
563,174,"Chinese conglomerate Sinohydro has been awarded a contract by the Bolivian Ministry of Energy to construct the 280-MW Iviriu hydropower plant in the South American country. Chinese conglomerate Sinohydro has been awarded a contract by the Bolivian Ministry of Energy to construct the 280-MW Iviriu hydropower plant in the South American country. Ivirizu is being developed by Empresa Nacional de Electricidad S.A. (Ende) subsidiary Electrica Valle Hermoso, which has previously stated it expects the project to be on line in 20201.",PARM
564,174,"The Bolivian government said it was making the $520 million project’s completion a priority in June 2016, with the goal of making Bolivia an exporter of surplus energy. The country has a number of other hydropower plants also in development, meaning about 70% of the country’s power will come from hydroelectric sources by 2025.",PARM
565,177,"Italian contractor Astaldi has announced it will sell its 27.3% interest in Chile’s 111-MW Chacayes hydroelectric plant to Pacific Hydro Chile. The US$44 million deal gives Pacific Hydro — a subsidiary of China’s State Power Investment Corp. (SPIC) — complete ownership of Chacayes and is “in line with Astaldi’s strategies,” according to a company statement.",PARM
566,183,"Significant Asian investments into South America’s hydro market continue with the purchase of Peru’s 456-MW Chaglla plant by a consortium led by the China Three Gorges Corp.The deal, which also includes China’s Hubei Energy Group Co. Ltd., comes as Chaglla‘s current owner, Odebrecht SA, is embroiled in a massive corruption scandal that includes more than US$2.6 billion in penalties and outright bans from bidding in some South American markets.The Chinese consortium is reported to be paying $1.39 billion for the facility, which is located on the Huallaga River in the Chaglla and Chinchao districts.HydroWorld.com previously reported Chaglla was built in part with $150 million in funding from the Inter-American Development Bank and Japan’s Sumitomo Mitsui Banking Corp. The deal must still be approved by Peruvian and Chinese authorities, but should be approved given the sale will help Odebrecht pay off its debts.",PARM
567,183,"Already, China Three Gorges has, through a number of subsidiaries, broken into the Brazilian market, with ventures including operating concessions for the 700-MW Sao Manoel project via the CWE Investment Corp., and the 3,444-MW Ilha Solteira and 1,550-MW Jupia through CTG Brasil.But, China Three Gorges is not alone in taking an active interest in South America’s hydro sector by financing, constructing, outfitting and operating projects.
Earlier this week, China’s Sinohydro announced it had been awarded a contract to construct Bolivia’s 280-MW Iviriu plant, and the conglomerate completed Ecuador’s 1,500-MW Coca Coda Sinclair last November. The company is also part of a consortium building the 240-MW Chicoasen 2 plant in Mexico and 124-MW San Jose in Bolivia.",PARM
568,183,"Developer RC Hydro has received approval from the Minsitry of Mines and Energy for the 40-MW Churo plant, which would draw waters from the Canete and Huantan rivers in Yauyos province.If constructed, the run-of-river plant will cost more than $60 million, with work to take about two years to complete. RC Hydro must still secure other approvals, however, before it can begin building.",PARM
569,170,"China’s Sinohydro Corporation has signed a contract to carry out large-scale civil works associated with the construction of Bolivia’s 124-MW San Jose hydropower project. Offered by Empresa Electrica Corani, a subsidiary of Bolivian state-owned utility Empresa Nacional de Electricidad (ENDE), the contract includes the construction of a regulation dam, water supply tunnels, roads and other infrastructure. The US$240 million complex is to be located in Bolivia’s Cochabamba Department and will include two separate powerhouses — the 55-MW San Jose 1 and 69-MW San Jose 2.",PARM
570,181,"The Guyana government has abandoned plans to develop the 165-MW Amaila Falls hydroelectric plant, citing numerous delays and potential cost overruns. Sithe, which signed an agreement with the China Railway First Group (CRFG) in September 2012 to help co-finance Amaila Falls, had already invested at least $16 million in preparatory work before fully withdrawing its support for the project in August 2013.",PARM
571,186,"Three Russian journalists were reportedly killed overnight in the Central African Republic (CAR) by unidentified assailants who ambushed their vehicle.
The three men were shooting a documentary film about the Russia-linked Wagner private military contractor, Interfax reported.
""According to the driver's explanations, when they were 23 kilometers (14 miles) from Sibut ...
Reuters cited Henri Depele, the mayor of Sibut, around 200 k",PARM
572,186,Russia has delivered light arms to CAR's security forces this year and deployed hundreds of military and civilian instructors to train them.,EXTM
573,191,"Russia will send up to 30 military personnel to Central African Republic as part of a UN mission to help stabilize the country, according to a decree signed by President Vladimir Putin on Monday. The decree said the Russian contingent would include military observers, staff officers and military communications specialists.",PARM
574,190,"Two AFP journalists beaten, detained in Central African Republic. Security forces in Central African Republic beat and detained two journalists working for French news wire Agence France-Presse (AFP) covering a banned opposition protest in the capital Bangui, the reporters said Sunday.
Charles Bouessel, 28, and Florent Vergnes, 30, said they were held for more than six hours and questioned three times on Saturday after having been brutally manhandled by members of the Central Office for the Suppression of Banditry (OCRB).
The pair also had their equipment confiscated and a camera smashed up.",PARM
575,192,"Cameroon is dispatching more than a thousand troops to help bring peace to its troubled neighbor, the Central African Republic. The troops are leaving as analysts say they are already stretched handling such internal crises as piracy in the Gulf of Guinea, the Boko Haram insurgency and the separatist crisis that has left at least 3,000  killed in three years.",PARM
576,187,"In Bambari, in the Central African Republic, Mahamat Nour Mamadou  was accused of belonging to a rebel group.

Mamadou told the AFP news agency that soldiers choked him with a chain, slashed his back with a knife and sliced off one of his fingers. Evidence of the abuse he endured appeared in an internal United Nations report circulated last month.

Government-sanctioned torture isn’t unusual in conflict-scarred countries where authoritarian regimes fear popular uprisings and armed rebels. What makes Mamadou’s case unique is the group he says tortured him: Russian soldiers.",PARM
577,185,"ADDIS ABABA (Thomson Reuters Foundation) - In a damp office at Ethiopia’s Addis Ababa University, doctoral student Hailu Geremew fantasizes about working on the nuclear reactor his country is now pondering building.",EXTM
578,185,"But in recent years, at least seven other sub-Saharan African states have signed agreements to deploy nuclear power with backing from Russia, according to public announcements and the World Nuclear Association (WNA), an industry body.

Geremew first heard about the ambitious nuclear deal Ethiopia had struck with Moscow on the television news two years ago. The next day, his university department was buzzing with talk about it.

Ethiopia’s memorandum of understanding on nuclear cooperation with Russia paves the way for the construction of a nuclear power plant and a research reactor in the long term, said Frehiwot Woldehanna, Ethiopia’s state minister for the energy sector.",EXTM
579,185,"Under a 2015-2020 development plan, Addis Ababa wants to raise power generation to more than 17,000 megawatts (MW) from current capacity of just over 4,200 MW, mainly by harnessing hydro, wind and geothermal sources.

Its most ambitious project under construction is the Grand Renaissance Dam on the Nile river that will churn out 6,000 MW at full capacity when completed within the next four years, according to Ethiopian Electric Power, the state-owned utility.",EXTM
580,185,"Like Ethiopia, emerging nuclear states Sudan, Kenya, Uganda, Nigeria, Rwanda, Zambia and Ghana have signed agreements with Russia’s state nuclear corporation, ROSATOM - most since 2016.

Their content ranges from language on the construction of nuclear reactors to assistance with feasibility studies and personnel training, press statements show.",EXTM
581,188,"The United Nations has asked authorities in the Central African Republic to take action after Russian soldiers or mercenaries were accused of detaining and torturing a man for five days, a spokeswoman said Wednesday.",PARM
582,188,"The victim, Mahamat Nour Mamadou, told UN investigators that he was held by a group of Russians in the central city of Bambari last month on suspicion of belonging to an armed militia. He said he was severely beaten and had a finger cut off.",PARM
583,188,The United Nations does not have authority to arrest individuals in a country where it has peacekeepers and has turned to Bangui to ensure the perpetrators of the serious crime are held responsible.,PARM
584,188,Mamadou said he was detained on January 11 by soldiers of the Central African Armed Forces (FACA) after a crowd falsely accused him of belonging to the Seleka militia -- a mainly Muslim rebel movement which rose up in 2012 in the north of the country.,EXTQ
585,188,"Mamadou was released on January 15 after internal security forces intervened, according to the UN.

It remained unclear if the Russians were part of the private military outfit Wagner, with the UN describing the suspected torturers as ""non-UN uniformed individuals of Russian nationality.""

Russia's influence in CAR has been growing since the UN-backed government there called for help to fight militias rampaging through the country.",EXTQ
586,197,"Soon, work on a meat packing plant will begin. The factory will be located in Bokolobo. The plant will produce frozen bone-in meat and boneless meat in waffle packaging. The new factory near Bangassou will provide butchers products to the population, but also employ 30 people. The idea of building this factory belongs to the Central African government and Russian partners. The factory is equipped with the latest technology and is made up of several sectors corresponding to the different stages of production.",PARM
587,199,"Return of the Russian language to the curriculum. Barthelemy-Boganda High School was chosen as a pilot school, before extending the initiative to all schools in the country. The Russian program has been suspended since the fall of Emperor John Bedel Bokassa. One of the leaders of Russian-Central African cooperation, Alexander Pokkhof, recently raided the Barthelemy-Boganda High School, for a first contact with students in Bangui. The professor of contemporary history of Russia explained the merits of teaching Russian and bringing the two cultures closer together. The next step, the same source continues, will be to extend the program in the country's provinces, after an agreement with the Central African authorities. Russian teachers are expected in Bangui in the coming months, says the speaker.",PARM
588,194,"Three Senegalese peacekeepers from the UN force in the Central African Republic (Minusca) perished on Friday in the accidental crash of their helicopter when it landed in Bouar, in the west of the country, announced Minusca.
“An Mi-24 helicopter of Minusca, with its board four members of the Senegalese Air Force, was the victim of a crash (…) during a support mission,” Minusca said in a press release on Friday.

The fourth crew member ""is in critical condition"", according to the UN , and was being evacuated to hospital for intensive care.
""According to the first elements, this accident was due to bad weather conditions which made it impossible to land,"" the statement added.",PARM
589,194,"Minusca on Thursday carried out an attack against the Central African armed group Return Claim Rehabilitation (3R) in Koui, in the north-west of the country, several Minusca officials confirmed to AFP on condition of anonymity.
3R is one of the 14 armed groups that signed on February 6 a peace agreement with the Central African government, which aims to end the conflicts that have torn the country apart since 2013.",EXTQ
590,194,"Thursday evening, the rebel movement claimed that one of its bases had been bombed by peacekeepers.",PARM
591,194,"On Wednesday, Minusca spokesman Vladimir Monteiro called on 3R leader Sidiki Abass ""to hand over the perpetrators of the massacres committed last May in the Paoua region"".",EXTQ
592,194,"Forty-six civilians had been killed by elements of the 3R in this region in the north of the country. To date, only three suspected perpetrators have been handed over to the authorities.",EXTQ
593,205,"Russia’s New Cloud Technologies will start supplying its software to the Democratic Republic of Congo, particularly the MyOffice software, company’s spokesman Alexander Popov told the ""Future Russia. National Projects"" portal operated by TASS.

The relevant agreement with the national administration is expected to be signed within the framework of the Russia-Africa summit. The document provides for the opportunity of transferring the MyOffice software licenses, creation of public and private cloud infrastructures in the Democratic Republic of Congo and support of educational initiatives.",PARM
594,205,"On October 23-24, the resort city of Sochi will host the Russia-Africa Summit, co-chaired by Russian President Vladimir Putin and Egypt’s head of state Abdel Fattah al-Sisi. The leaders of all 54 African countries have been invited to come, and 47 of them have already confirmed their participation. Eight major African integration associations and organizations are also involved in the event. On the summit’s sidelines, an economic forum will take place, which will be attended by the continent’s heads of state, and representatives of the business community and government agencies. The Roscongress Foundation is the organizer of the event, and TASS is the official photo host agency of the summit and economic forum.",PARM
595,200,"Cooperation and partnership agreement between the Government of the Democratic Republic of Congo and the company ""Novie Oblatchnie Tekhnologii"" (NCloudTech.com) was signed at the Russia-Africa Forum which takes place in Sochi (23-24 October 2019). The signing took place with the support of the Ministry of Digital Development, Communications and Media of the Russian Federation through Minister Konstantin Noskov and Deputy Minister Mikhail Mamonov. The agreement provides for the possibility of ensuring the transfer of licenses on the MyOffice office suite (MyOffice.ru), support for the establishment of state and business cloud infrastructures in DR Congo, as well as support for educational initiatives.",PARM
596,195,"The meeting of representatives of African and Russian governments and businessmen to be held in the coming days in the Olympic capital of Russia, the city of Stochi, promises great opportunities for two parties. The possible partnership and the contracts which will succeed with a Russian energy giant, Rosatom, could completely liquidate the problem of the energy shortage on the continent. The Stochi summit could therefore become a promising platform for African-Russian cooperations.",PARM
597,198,"Russia signs military cooperation pact with Central African Republic.
Russian Defense Minister Sergey Shoygu says CAR deal will 'help strengthen ties in the defense sphere'. Russia and the Central African Republic signed a military cooperation agreement on Tuesday, August 21, Russian news agencies reported.
Russian Defense Minister Sergey Shoygu and his CAR counterpart Marie-Noelle Koyara signed the document on the sidelines of Army-2018 defense expo outside Moscow.",PARM
598,198,"In July, the European Union extended its military training mission in the Central African Republic until 2020, pledging €25 million ($29 million) to help reform the country’s defense sector. The scope of the mission, known as the EUTM RCA, has also been modified to give strategic advice to the president’s cabinet, interior ministry and police, as well as the military.",EXTM
599,198,"in June, the E.U.’s diplomatic chief Federica Mogherini proposed a new €10.5 billion ($12.4 billion) “peace facility” that could pay for military equipment, including lethal weaponry, for partner countries in crisis zones such as the Central African Republic and Africa’s Sahel region.",EXTM
600,198,"In April, President Faustin Archange Touadera said he wants to “accelerate” the disarmament of members of armed groups in Central African Republic, calling for more peacekeepers to be deployed, and for the U.N.’s Minusca mission to transition from peacekeeping to peace enforcement.",EXTM
601,193,"The French Minister of the Armed Forces arrived in Bangui on Monday. As if to accommodate the African tradition which wants us to bring some gift to the person we are visiting, Florence Parly handed over 1,400 assault rifles (AK-47 type Kalashnikovs) and three amphibious boats to the armed forces Central African Republic ( FACA ).

If this donation stems from the centuries-old and excellent relations existing between France and its former colony, other powers are showing more and more solidarity with the Central African Republic ( CAR ) to help it out of the politico-military crisis which it is facing. shears since 2013.",PARM
602,193,"Russia has also trained 2,000 troops and helped them deploy to some remote locations in the north, center or southeast. She sent 170 civilian instructors there, who are none other than mercenaries, closely linked to Russian mining companies, now around 300 to 400 men, according to Western sources.",PARM
603,193,"The cultural aspect is not put aside. By funding the Miss Centrafrique 2018 beauty pageant, Lengo Songö radio and newspapers such as “The President's Volant Leaf”, Russia is far from forgetting that culture can soften mores in a country in conflict. It is about ""restoring the old charm of Bangui La coquette (nickname of the Central African capital)"", according to a Bangui resident.

""It is important the contest of the miss, there are very beautiful girls in the country, and before we did not highlight them"", rejoiced Sunday, Venus Claudie Perrière, sister of Charlène Sombo, miss elected miss Central African Republic 2018.",PARM
604,203,"The FEC Delegation of the DRC comprising the Managing Director of the FEC, the President of the National Commission in charge of External Relations Mr. Ambroise Tshiyoyo, Mr. Simon TUMA WAKU National Vice President in charge of Mines as well as the Secretary General of the ACB hosted GAZPROM on April 26, a Russian limited company known primarily for the extraction, processing and transportation of natural gas.",PARM
605,208,The Russian government ordered to allocate 398.5 million rubles to Rospotrebnadzor in 2019-2020 to finance the expenses of the Russian research anti-plague institute Microbe and the state scientific center of virology and biotechnology Vector to fight the Ebola virus in the Democratic Republic of the Congo. It is planned to allocate up to 63.2 million rubles in 2019 and up to 335.3 million rubles in 2020.,PARM
606,207,"Russia is sending military specialists to Congo Republic to service Russian-made military hardware and equipment there, Kremlin spokesman Dmitry Peskov said on Friday. Peskov, in a conference call with reporters, disregarded questions on how many military specialists Russia will send to Congo Republic and whether they are regular soldiers or private contractors working for the Russian government. He said they are expected to service military hardware and munitions that had been supplied earlier. The military deal was signed on Thursday after talks between Russian President Vladimir Putin and his Congolese counterpart Denis Sassou Nguesso in the Kremlin.",PARM
607,207,"Congo borders Central African Republic (CAR), where Moscow has a U.N.-approved mission, and will become one of the few African countries with an officially confirmed presence of Russian military personnel on the ground. Russia has donated hundreds of weapons and sent more than 200 trainers to Central African Republic earlier this year to bolster the government’s fight against militia groups after receiving an exemption from a United Nations arms embargo.",EXTQ
608,202,"The military and technical cooperation agreement between the two countries, which had been lying dormant for 19 years without being applied, was again adopted last Friday in the National Assembly, the day after the visit to Kinshasa of the Russian vice-minister of Foreign Affairs Mikhail Bogdanov. This agreement provides for the delivery by Russia of armaments, war materials ""  and other specific equipment  "", ""  advisory missions  "", or the training of military specialists in Russian schools.",PARM
609,206,"Russia and the Democratic Republic of the Congo (DRC) are interested in bringing the trade and economic cooperation between the two countries to a new level, Russian Foreign Minister Sergey Lavrov told a news conference on Wednesday following talks with DRC Minister of Foreign Affairs and Regional Integration, Leonard She Okitundu.",PARM
610,211,"Russian crew members are believed to be onboard a plane that vanished off radar and crashed in the Democratic Republic of the Congo (DRC), Russian diplomats told state media Friday.

A cargo plane carrying eight passengers and crew, including DRC presidential staff, crashed in a forest in the country’s east on Thursday. The Antonov An-72 transport aircraft crashed in a forest and broke apart upon landing.",PARM
611,196,On September 5th the CAR PM met with the Russian Ambassador to CAR and primarily met to discuss Russian investors wanting to invest in agriculture and cattle. Want to set up factories and create a more robust industry sponsored by Russians.,PARM
612,201,"Russia and France congratulated opponent Felix Tshisekedi on his victory in the December 30 presidential election in the Democratic Republic of Congo (DRC), media reported on Tuesday.",PARM
613,201,"In another statement, Russia announced through its head of diplomacy, counting ""on constructive cooperation"" with the new leaders of the DRC, ""in order to strengthen the traditional friendship and partnership between our countries and 'deepen Russian-Congolese cooperation in the political, economic and humanitarian fields'.",PARM
614,213,"Mystery as plane carrying Russian arms smugglers crashes in Congo Save Save The personal chaffeur of president Felix Tshisekedi, pictured arriving at the UN General Assembly last month, and three of his bodyguards were on board Credit: Reuters Russia The Democratic Republic of Congo has one of the world’s worst aviation safety records, so reports that an aircraft had tumbled into a remote forest last week caused few international ripples. Since then, however, a deepening mystery over the nature of the cargo and the identity of those on board has left the Congolese government facing awkward questions. The fate of the stricken plane, a mysterious Antonov-72 so far only identified by its former registration number, EK-72903, may also provide a glimpse into the murkier side of Russia’s attempts to reassert its influence in Africa. The details remain scant. Last Thursday, the plane crashed 59 minutes after taking off from the eastern city of Goma bound for the capital Kinshasa. None of the eight people on board survived, officials said. The passengers were identified as the personal chauffeur of Felix Tshisekedi, Congo’s president, and three of his bodyguards. An armoured vehicle used by the president was also on board. A more troubling disclosure followed when two of the four-strong crew were identified. Vitaly Shumkov and Vladimir Sadovnichy, the plane’s pilots, were not only Russian nationals, they both appeared to have a background in gun running. The plane, too, has a murky past. EK-72903 was once owned by an Armenian company whose proprietor has been linked to arms smuggling elsewhere in Africa. Whether the crew were somehow furthering Kremlin interests remains unknown. However, there is no secret that Russia hopes to regain the influence the Soviet Union once wielded in Africa by wooing its leaders with arms sales, private security and “political technologists” adept at winning elections. Such attempts have often been linked to Yevgeny Prigozhin, a close associate of Vladimir Putin who has been accused of masterminding attempts to interfere in the 2016 US presidential election. Mr Prigozhin allegedly had Congo in his sights after Russia announced in May that it was sending a team of army specialists to the country.",PARM
615,210,President Vladimir Putin hosted the first-ever Russia-Africa summit Wednesday and Thursday,PARM
616,210,"Overall, Russia plans to send $4 billion worth of weapons to African countries in 2019, the state arms exporter said.",EXTQ
617,210,Putin said Russia wrote off $20 billion of African countries’ debts that had accumulated during Soviet times.,EXTQ
618,210,Putin has signaled readiness to help stabilize conflicts in the Central African Republic and Sudan.,EXTQ
619,210,"An affiliate of Russia’s Rostec conglomerate, the Russian export center, Russia’s Vi Holding industrial group and the African Export-Import Bank agreed to create an interstate platform for mining projects in Africa.",EXTQ
620,210,"ussia’s largest lender Sberbank, VEB and the Russian export center teamed up with London-based investment firm Gemcorp Capital for a $5 billion deal to create a mechanism to support trade between Russia and African countries.",EXTQ
621,210,"The agreement will help boost Russian exports by providing financial assistance for the supply of Russian goods to African countries including Angola, Ethiopia, Mozambique and Zimbabwe, Sberbank said.",EXTQ
622,214,"On March 22, Russian Foreign Minister Sergey Lavrov and his counterpart from the Democratic Republic of the Congo Leonard She Okitundu will hold talks to discuss the ways to resolve crises in the Democratic Republic of the Congo and other hotspots in Africa as well as in the Middle East, the Russian Foreign Ministry said in a statement. She Okitundu is expected to make a working visit to Moscow upon the invitation of the Russian top diplomat. ""During the March 22 talks, the two ministers will discuss the prospects of bilateral relations focusing on political, economic and humanitarian cooperation,"" the statement reads. ""They will also exchange views on key issues on the global and regional agenda, paying special attention to combating terrorism and extremism and solving crises in the Democratic Republic of the Congo and other hotspots on the African continent, particularly in the Great Lakes region, the Central African Republic, South Sudan, Libya as well as in the Middle East.""",PARM
623,215,"More than 70 people took part in the first ""Immortal Regiment"" action dedicated to the celebration of Victory Day over Nazi Germany in the capital of the Democratic Republic of the Congo (DRC) Kinshasa. This was reported on Thursday by Natalia Kononova, Attaché for Culture of the Russian Embassy in the African Country. The initiator of the march was a local activist of the Coordinating Council of Organizations of Russian Compatriots (KSRS) Modest Kikunga, whose grandfather Lev Mesheryakov worked in the rear during the Great Patriotic War, was engaged in the construction and equipment of plants. The ""Immortal Regiment"" in Kinshasa turned out to be truly international: among the veterans whose portraits were carried by the participants of the procession were not only family members of Russian compatriots, but also Africans who gave their lives to defeat Nazism. Ambassadors of Serbia and the Republic of the Congo on trips to Kinshasa, the Ambassador of the Democratic Republic of the Congo to Moscow and the head of the local Greek community joined the Victory Day celebration.",PARM
624,220,"Facebook has taken down accounts linked to Yevgeny Prigozhin – the businessman allegedly behind Russia’s notorious troll factory – which were actively seeking to influence the domestic politics of a range of African countries.

The company said on Wednesday it had suspended three networks of “inauthentic” Russian accounts. The Facebook pages targeted eight countries across the continent: Madagascar, the Central African Republic (CAR), Mozambique, the Democratic Republic of the Congo, Ivory Coast, Cameroon, Sudan and Libya.

Facebook’s head of cybersecurity policy, Nathaniel Gleicher, said Russia used almost 200 fake and compromised accounts to reach more than 1 million followers in Africa.",PARM
625,220,"Last week Putin held the first-ever Russia-Africa forum in the Black Sea resort of Sochi, attended by more than 40 African heads of state.",PARM
626,220,"Documents seen by the Guardian earlier this year envisage grooming a new generation of African “leaders” and undercover “agents”, and pushing out former colonial powers such as France or the UK.",EXTQ
627,220,Last week the company [Facebook] said it had suspended a network of 50 Instagram accounts connected with the Internet Research Agency,PARM
628,216,"When anti-government protests erupted in Sudan at the end of last year, the response of President Omar al-Bashir came straight from the dictators’ playbook – a crackdown that led to scores of civilian deaths. At the same time, a more insidious strategy was being developed – one that involved spreading misinformation on social media, blaming Israel for fomenting the unrest, and even carrying out public executions to make an example of “looters.” The author of this strategy was not the Sudanese government. According to documents seen by CNN, it was drawn up by a Russian company tied to an oligarch favored by the Kremlin: Yevgeny Prigozhin. While the documents do not come from official Russian agencies, they were essentially a blueprint for protecting the Kremlin’s interests in Sudan and keeping Bashir in power. Indeed, the documents seen by CNN originate from a St. Petersburg-based company, M-Invest, which has an office in the Sudanese capital, Khartoum. M-Invest lists as its core business the “extraction of ores and sands of precious metals.” As CNN has previously reported, the company was granted concessions for a gold mine in Sudan.",PARM
629,222,"But his business empire has expanded far beyond the kitchen. US investigators believe it was Prigozhin’s company that financed a Russian “troll factory” that used social media to spread fake news during the 2016 US presidential campaign, according to multiple officials briefed on the investigation. One part of the factory had a particularly intriguing name and mission: a “Department of Provocations” dedicated to sowing fake news and social divisions in the West, according to internal company documents obtained by CNN.",PARM
630,222,"Prigozhin was sanctioned by the US Treasury Department in December of 2016 for providing financial support for Russia’s military occupation of Ukraine. Two of his companies, including his catering business, were also sanctioned by Treasury this year.",PARM
